PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165140,2/22/2017 12:37,2,-62.46353,-60.81025,adult,CAS,11126.38095,3.009220414,NA,-9
165140,2/23/2017 12:07,B,-62.44742,-60.80955,adult,CAS,12912.77946,2.858497041,NA,-40
165140,2/23/2017 12:14,B,-62.44163,-60.79324,adult,CAS,13496.62582,2.852402367,NA,-56
165140,2/23/2017 13:06,A,-62.40014,-60.92416,adult,CAS,18572.87333,2.950393491,NA,-99
165140,2/23/2017 13:11,B,-62.39649,-60.91808,adult,CAS,18956.75121,2.94947929,NA,-99
165140,2/23/2017 14:01,0,-62.40724,-60.89606,adult,CAS,17684.85143,2.931158284,NA,-98
165140,2/23/2017 14:44,1,-62.39873,-60.89202,adult,CAS,18615.56695,2.936386095,NA,-99
165140,2/23/2017 14:47,B,-62.39801,-60.89312,adult,CAS,18699.4381,2.936386095,NA,-99
165140,2/23/2017 15:36,A,-62.4015,-60.85697,adult,CAS,18182.80796,2.905140533,NA,-93
165140,2/23/2017 16:19,B,-62.405,-60.84913,adult,CAS,17766.01024,2.898587278,NA,-93
165140,2/23/2017 16:21,1,-62.3993,-60.87249,adult,CAS,18482.65413,2.923171598,NA,-98
165140,2/24/2017 12:36,A,-62.44862,-60.77541,adult,CAS,12655.60108,2.791328402,NA,-54
165140,2/24/2017 12:45,A,-62.43936,-60.7667,adult,CAS,13652.06086,2.787090237,NA,-64
165140,2/24/2017 12:45,B,-62.4411,-60.7595,adult,CAS,13432.54211,2.78033432,NA,-64
165140,2/24/2017 13:28,B,-62.44272,-60.75122,adult,CAS,13222.35363,2.78033432,NA,-55
165140,2/24/2017 14:15,A,-62.47026,-60.73981,adult,CAS,10122.56801,2.766810651,NA,-26
165140,2/24/2017 14:26,A,-62.46923,-60.7175,adult,CAS,10154.8759,2.756696746,NA,-43
165140,2/24/2017 15:18,B,-62.47427,-60.71259,adult,CAS,9577.158151,2.756119822,NA,-43
165140,2/25/2017 12:04,1,-62.46546,-60.78661,adult,CAS,10826.41406,2.715001479,NA,-16
165140,2/25/2017 12:27,1,-62.46723,-60.76348,adult,CAS,10545.6421,2.708742604,NA,-9
165140,2/26/2017 12:10,3,-62.47182,-60.78975,adult,CAS,10131.5879,2.600627219,NA,NA
165140,2/26/2017 12:53,3,-62.47624,-60.77103,adult,CAS,9572.712582,2.597976331,NA,NA
165140,2/26/2017 13:11,3,-62.47665,-60.76461,adult,CAS,9503.778283,2.595286982,NA,NA
165140,2/26/2017 13:48,B,-62.47989,-60.76956,adult,CAS,9162.060611,2.595286982,NA,NA
165140,2/26/2017 14:34,2,-62.49653,-60.75253,adult,CAS,7252.216156,2.583048817,NA,NA
165140,2/26/2017 14:49,B,-62.51357,-60.75003,adult,CAS,5350.997817,2.574344675,NA,NA
165140,2/26/2017 16:26,A,-62.48093,-60.75202,adult,CAS,8982.53795,2.587702663,NA,NA
165140,2/27/2017 12:27,1,-62.51011,-60.65981,adult,CAS,5402.099968,1.842251479,NA,-34
165140,2/27/2017 12:42,3,-62.51444,-60.67136,adult,CAS,4964.353022,1.830328402,NA,-34
165140,2/27/2017 13:22,A,-62.5211,-60.61369,adult,CAS,4009.217913,1.86285503,NA,-39
165140,2/27/2017 14:11,1,-62.53198,-60.66365,adult,CAS,2988.255937,1.836022189,NA,-57
165140,2/28/2017 12:01,B,-62.43385,-60.74438,adult,CAS,14182.17208,1.696028107,NA,-67
165140,2/28/2017 12:10,0,-62.42683,-60.8262,adult,CAS,15259.33305,1.725974852,NA,-57
165140,2/28/2017 12:12,A,-62.42752,-60.78737,adult,CAS,15042.10443,1.723593195,NA,-66
165140,2/28/2017 13:05,2,-62.46147,-60.83682,adult,CAS,11450.88179,1.652284024,NA,-13
165140,2/28/2017 13:57,B,-62.47184,-60.85268,adult,CAS,10356.18157,1.639059172,NA,-19
165140,2/28/2017 15:34,B,-62.47897,-60.85885,adult,CAS,9586.4599,1.639059172,NA,-20
165140,3/1/2017 14:53,B,-62.59064,-60.7722,adult,CAS,299.1815423,1.547298817,NA,NA
165140,3/1/2017 16:31,B,-62.52831,-60.68088,adult,CAS,3459.743439,1.369171598,NA,-45
165140,3/1/2017 16:52,B,-62.53715,-60.68678,adult,CAS,2500.110273,1.365173077,NA,-7
165140,3/2/2017 12:25,0,-62.46834,-60.44175,adult,CAS,10079.0673,1.218723373,NA,-83
165140,3/2/2017 13:11,B,-62.44885,-60.45397,adult,CAS,12091.55532,1.286079882,NA,-113
165140,3/2/2017 14:26,1,-62.42494,-60.64111,adult,CAS,14788.15106,1.454508876,NA,-196
165140,3/2/2017 14:51,3,-62.4196,-60.64932,adult,CAS,15411.81148,1.482678994,NA,-202
165140,3/2/2017 16:05,A,-62.41889,-60.64725,adult,CAS,15482.88006,1.482678994,NA,-202
165140,3/2/2017 16:41,B,-62.41808,-60.62241,adult,CAS,15479.43255,1.47389645,NA,-217
165140,3/3/2017 12:03,A,-62.53877,-60.68472,adult,CAS,2312.613027,1.258025148,NA,-37
165140,3/3/2017 12:17,A,-62.54015,-60.67656,adult,CAS,2129.139619,1.249631657,NA,-54
165140,3/3/2017 12:43,3,-62.54037,-60.68311,adult,CAS,2129.001377,1.256464497,NA,-37
165140,3/4/2017 12:26,0,-62.41387,-60.7547,adult,CAS,16438.54147,1.831035503,NA,-94
165140,3/4/2017 13:21,1,-62.42894,-60.63961,adult,CAS,14338.4257,1.64791568,NA,-198
165140,3/4/2017 13:25,3,-62.41964,-60.61935,adult,CAS,15294.70266,1.641809172,NA,-217
165140,3/4/2017 14:09,1,-62.41917,-60.65236,adult,CAS,15470.94083,1.703609467,NA,-200
165140,3/4/2017 15:02,B,-62.39834,-60.59361,adult,CAS,17562.04571,1.658681953,NA,-289
165140,3/4/2017 15:53,B,-62.39881,-60.61718,adult,CAS,17599.08051,1.693247041,NA,-261
165140,3/4/2017 16:44,B,-62.39604,-60.60175,adult,CAS,17848.24975,1.676096154,NA,-276
165140,3/5/2017 12:09,1,-62.38984,-60.62826,adult,CAS,18636.73488,2.056588757,NA,-221
165140,3/5/2017 13:01,A,-62.37742,-60.68567,adult,CAS,20230.72409,2.143362426,NA,-129
165140,3/5/2017 13:42,B,-62.37395,-60.67173,adult,CAS,20564.00375,2.132284024,NA,-152
165140,3/5/2017 14:31,0,-62.39088,-60.54679,adult,CAS,18211.6634,1.941013314,NA,-252
165140,3/5/2017 14:42,A,-62.39697,-60.57438,adult,CAS,17641.02163,1.97766716,NA,-295
165140,3/6/2017 12:29,1,-62.42806,-60.6388,adult,CAS,14433.08542,1.940357988,NA,-198
165140,3/6/2017 12:35,B,-62.4233,-60.62837,adult,CAS,14922.34594,1.933392012,NA,-211
165140,3/6/2017 12:42,A,-62.43225,-60.67611,adult,CAS,14107.41261,1.955597633,NA,-152
165140,3/6/2017 13:25,2,-62.43357,-60.65487,adult,CAS,13881.57056,1.941213018,NA,-188
165140,3/6/2017 14:03,1,-62.4154,-60.63499,adult,CAS,15824.32591,1.953239645,NA,-222
165140,3/6/2017 14:18,B,-62.41527,-60.6357,adult,CAS,15841.42787,1.953239645,NA,-222
165140,3/6/2017 15:10,A,-62.38966,-60.63159,adult,CAS,18669.26179,1.990266272,NA,-199
165140,3/6/2017 15:41,B,-62.39138,-60.6348,adult,CAS,18490.38473,1.978227811,NA,-221
165140,3/7/2017 12:17,B,-62.51298,-60.54946,adult,CAS,4667.304437,1.785569527,NA,-46
165140,3/7/2017 13:59,B,-62.52925,-60.66005,adult,CAS,3277.953215,1.838069527,NA,-47
165140,3/7/2017 14:51,A,-62.45592,-60.58776,adult,CAS,11147.47075,1.869171598,NA,-142
165140,3/7/2017 15:09,A,-62.45004,-60.62982,adult,CAS,11959.06337,1.893591716,NA,-151
165140,3/8/2017 12:01,B,-62.51563,-60.68401,adult,CAS,4879.198044,1.965383136,NA,-28
165140,3/8/2017 12:49,B,-62.53766,-60.6843,adult,CAS,2434.299539,1.941356509,NA,-37
165140,3/8/2017 12:59,B,-62.53612,-60.64387,adult,CAS,2454.840108,1.926738166,NA,-51
165140,3/9/2017 12:24,0,-62.4991,-60.58129,adult,CAS,6329.238823,1.465428994,NA,-64
165140,3/9/2017 12:29,3,-62.49506,-60.59039,adult,CAS,6812.218787,1.468242604,NA,-63
165140,3/9/2017 13:22,3,-62.49262,-60.59076,adult,CAS,7084.501711,1.468242604,NA,-63
165140,3/9/2017 14:06,3,-62.48586,-60.60439,adult,CAS,7886.504277,1.464566568,NA,-71
165140,3/9/2017 14:08,2,-62.47819,-60.60508,adult,CAS,8740.626584,1.45985355,NA,-81
165140,3/9/2017 15:00,B,-62.47026,-60.60103,adult,CAS,9605.709179,1.45985355,NA,-92
165140,3/9/2017 15:43,A,-62.47627,-60.5516,adult,CAS,8750.734587,1.444578402,NA,-83
165140,3/10/2017 12:07,A,-62.43442,-60.60718,adult,CAS,13607.8783,1.451473373,NA,-185
165140,3/10/2017 12:35,B,-62.43743,-60.60225,adult,CAS,13255.0707,1.451473373,NA,-190
165140,3/10/2017 13:37,3,-62.44132,-60.58023,adult,CAS,12739.73119,1.436139053,NA,-203
165140,3/10/2017 13:43,B,-62.42596,-60.57403,adult,CAS,14421.3535,1.447786982,NA,-214
165140,3/10/2017 15:14,1,-62.42269,-60.58267,adult,CAS,14817.23623,1.451346154,NA,-230
165140,3/10/2017 16:50,B,-62.41842,-60.56137,adult,CAS,15210.14212,1.45591568,NA,-225
165140,3/10/2017 16:54,A,-62.43913,-60.58158,adult,CAS,12987.98572,1.442426036,NA,-203
165140,3/11/2017 12:39,A,-62.4606,-60.80455,adult,CAS,11431.12736,1.639868343,NA,-12
165140,3/11/2017 13:07,B,-62.46127,-60.79913,adult,CAS,11337.1025,1.62952071,NA,-13
165140,3/12/2017 12:14,1,-62.32023,-60.95856,adult,CAS,27568.85512,2.002436391,NA,-158
165140,3/12/2017 13:05,2,-62.33068,-60.88246,adult,CAS,26138.7099,1.886736686,NA,-160
165140,3/12/2017 13:55,B,-62.32754,-60.87688,adult,CAS,26467.46911,1.906529586,NA,-160
165140,3/12/2017 14:17,B,-62.31898,-60.87759,adult,CAS,27420.62046,1.939094675,NA,-168
165140,3/12/2017 14:41,A,-62.30997,-60.82832,adult,CAS,28243.9119,1.908516272,NA,-189
165140,3/12/2017 15:54,0,-62.30232,-60.77474,adult,CAS,28898.36502,1.845023669,NA,-260
165140,3/13/2017 12:07,A,-62.38805,-60.72457,adult,CAS,19194.68031,1.495346154,NA,-100
165140,3/13/2017 12:42,B,-62.37884,-60.72884,adult,CAS,20233.06524,1.512752959,NA,-99
165140,3/13/2017 12:45,B,-62.37758,-60.73013,adult,CAS,20377.72752,1.518664201,NA,-99
165140,3/13/2017 13:45,1,-62.33485,-60.78659,adult,CAS,25329.51208,1.639414201,NA,-176
165140,3/13/2017 14:23,2,-62.34195,-60.79086,adult,CAS,24556.68311,1.621843195,NA,-176
165140,3/13/2017 15:21,0,-62.33474,-60.84729,adult,CAS,25561.71627,1.684071006,NA,-158
165140,3/13/2017 16:58,B,-62.31974,-60.88003,adult,CAS,27344.94722,1.770544379,NA,-168
165140,3/14/2017 12:23,B,-62.35872,-60.8946,adult,CAS,23068.04297,2.453400888,NA,-122
165140,3/14/2017 13:59,1,-62.33449,-60.80385,adult,CAS,25432.34094,2.435612426,NA,-170
165140,3/14/2017 15:47,B,-62.35093,-60.73384,adult,CAS,23350.49756,2.370764793,NA,-177
165140,3/14/2017 16:27,1,-62.3898,-60.72383,adult,CAS,18997.63875,2.319980769,NA,-100
165140,3/15/2017 12:02,1,-62.46213,-60.79313,adult,CAS,11219.85308,2.274211538,NA,-13
165140,3/15/2017 12:44,B,-62.46064,-60.79809,adult,CAS,11403.29129,2.274211538,NA,-13
165140,3/15/2017 12:53,2,-62.45953,-60.79544,adult,CAS,11516.94256,2.286594675,NA,-31
165140,3/16/2017 12:11,1,-62.42369,-60.77864,adult,CAS,15435.61356,2.087868343,NA,-78
165140,3/16/2017 12:13,1,-62.43111,-60.79032,adult,CAS,14654.18702,2.084223373,NA,-66
165140,3/16/2017 12:38,0,-62.408,-60.73766,adult,CAS,17027.76782,2.09716716,NA,-103
165140,3/16/2017 13:20,2,-62.39203,-60.75403,adult,CAS,18861.15251,2.128482249,NA,-100
165140,3/16/2017 13:49,A,-62.37799,-60.71051,adult,CAS,20259.68708,2.140403846,NA,-103
165140,3/16/2017 14:12,A,-62.36417,-60.79533,adult,CAS,22105.59196,2.211831361,NA,-119
165140,3/16/2017 15:04,0,-62.39337,-60.8078,adult,CAS,18908.39845,2.162255917,NA,-97
165140,3/16/2017 15:27,1,-62.37577,-60.78594,adult,CAS,20783.3129,2.185926036,NA,-100
165140,3/17/2017 12:00,B,-62.46143,-60.81599,adult,CAS,11380.30727,2.038934911,NA,-9
165140,3/17/2017 12:14,A,-62.45624,-60.80555,adult,CAS,11918.89815,2.047590237,NA,-25
165140,3/17/2017 12:57,3,-62.45963,-60.80707,adult,CAS,11547.9573,2.047590237,NA,-12
165140,3/17/2017 13:18,1,-62.46656,-60.80357,adult,CAS,10765.75903,2.034619822,NA,-12
165140,3/17/2017 13:56,2,-62.44705,-60.72215,adult,CAS,12634.74405,2.029113905,NA,-72
165140,3/18/2017 12:37,0,-62.39509,-60.62625,adult,CAS,18046.29447,1.966568047,NA,-230
165140,3/18/2017 14:21,1,-62.35268,-60.62283,adult,CAS,22741.82284,2.028865385,NA,-263
165140,3/18/2017 16:04,2,-62.38797,-60.54788,adult,CAS,18538.88552,1.956575444,NA,-252
165140,3/18/2017 16:05,B,-62.3882,-60.54749,adult,CAS,18511.85813,1.956575444,NA,-252
165140,3/18/2017 16:58,B,-62.40814,-60.54727,adult,CAS,16297.43732,1.92768787,NA,-243
165140,3/19/2017 12:05,B,-62.40787,-60.55269,adult,CAS,16348.1584,1.952294379,NA,-236
